Id Pedido,id_cliente,id_producto,fecha_pedido,cantidad,precio_unitario,total,metodo_pago,estado_pedido,País envío,nombre,email,telefono,fecha_registro,genero,edad,nivel_fidelizacion,direccion.calle,direccion.ciudad,direccion.codigo_postal,direccion.pais,nombre_producto,categoria,precio_base,descuento,stock,proveedor,fecha_alta
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
,1405.0,338.0,2025-08-06,6,1976.27,11857.62,Criptomoneda,Enviado,Cambodia,,,,,,,,,,,,Item Max,Ropa,299.87,20.0,140.0,Brown LLC,2022-12-02
36209.0,2486.0,428.0,2024-06-28,8,38.44,307.52,Transferencia,Devuelto,French Polynesia,,,,,,,,,,,,While Lite,Libros,810.41,0.0,290.0,White LLC,2022-11-04
36210.0,2729.0,386.0,2025-03-01,10,1304.94,13049.4,Criptomoneda,Cancelado,,,,,,,,,,,,,Half Pro,Hogar,231.18,10.0,393.0,Perez-Hurst,2023-05-18
36214.0,2981.0,922.0,2024-10-28,7,1520.82,10645.74,PayPal,Cancelado,Poland,,,,,,,,,,,,Mean X,Deporte,1567.64,5.0,394.0,Johnson-Sanders,2022-10-29
36215.0,2366.0,119.0,2025-07-15,10,1026.07,10260.7,PayPal,Pendiente,Egypt,,,,,,,,,,,,Education Lite,Ropa,668.94,10.0,,Reyes-Johnson,2025-02-08
36217.0,635.0,565.0,2024-12-30,8,815.3,6522.4,Tarjeta,Cancelado,Cambodia,,,,,,,,,,,,Ask Pro,Libros,-99999.0,10.0,298.0,Johnson-Kerr,2024-08-05
36218.0,875.0,750.0,2024-12-27,5,1701.05,8505.25,Transferencia,Cancelado,Armenia,,,,,,,,,,,,Put X,Libros,1791.29,10.0,70.0,Olson PLC,2025-01-16
36219.0,2185.0,940.0,2025-07-22,8,1060.9,8487.2,Criptomoneda,Cancelado,San Marino,,,,,,,,,,,,Through Max,Deporte,694.71,20.0,373.0,Thompson PLC,2025-03-14
36220.0,3460.0,99.0,2024-06-29,6,774.83,4648.98,PayPal,Cancelado,Turks and Caicos Islands,,,,,,,,,,,,Campaign Pro,Electrónica,607.59,10.0,233.0,"Rodriguez, Castillo and Ramirez",2025-04-27
36222.0,4720.0,82.0,2024-02-05,4,1123.15,4492.6,PayPal,Enviado,Montenegro,,,,,,,,,,,,Though Max,Ropa,1509.57,10.0,1.0,Pennington LLC,2024-05-01
36223.0,3983.0,258.0,2023-11-07,10,1482.68,14826.8,Transferencia,Enviado,Germany,,,,,,,,,,,,Everything X,Libros,1886.85,-99999.0,402.0,Robinson and Sons,2024-08-07
36224.0,3241.0,769.0,2024-02-15,7,1529.8,10708.6,Criptomoneda,Enviado,Ethiopia,,,,,,,,,,,,Country X,Libros,283.57,0.0,310.0,"Smith, Holland and Craig",2023-09-13
36225.0,2259.0,475.0,2025-05-07,8,1759.74,14077.92,Criptomoneda,Pendiente,Estonia,,,,,,,,,,,,Situation Max,Libros,1274.32,20.0,75.0,Johnson-Barnes,2025-06-06
36226.0,2085.0,963.0,2024-07-23,2,1937.78,3875.56,PayPal,Enviado,Li,,,,,,,,,,,,Production Lite,Deporte,111.71,20.0,,Thompson LLC,2025-02-23
36229.0,3328.0,582.0,2024-03-25,10,268.03,2680.3,Tarjeta,Enviado,Bulgaria,,,,,,,,,,,,Item X,Libros,240.02,5.0,461.0,Patel-Rivers,2023-12-26
36230.0,543.0,841.0,2024-04-22,2,1444.56,2889.12,PayPal,Devuelto,Micronesia,,,,,,,,,,,,Gas X,Electrónica,138.66,10.0,84.0,Jackson-Phillips,2024-01-13
36231.0,2128.0,739.0,2024-03-14,6,1083.52,6501.12,Transferencia,Cancelado,Belarus,,,,,,,,,,,,Suffer Max,Ropa,1793.93,10.0,334.0,Young-Davis,2025-04-01
36232.0,3685.0,591.0,2023-12-21,5,960.13,4800.65,Tarjeta,Devuelto,Ug,,,,,,,,,,,,Stuff Lite,Juguetes,547.44,0.0,437.0,"Ferguson, Sparks and Bullock",2023-03-17
36233.0,1733.0,216.0,2025-08-26,2,754.02,1,Tarjeta,Devuelto,Kiribati,,,,,,,,,,,,Newspaper Pro,Juguetes,1170.32,5.0,87.0,Perkins-Lam,2023-09-08
36234.0,4974.0,162.0,2025-01-15,7,1268.84,8,PayPal,Enviado,Cayman Islands,,,,,,,,,,,,Late Pro,Hogar,875.4,15.0,34.0,###ERROR###,2023-03-09
-99999,4625.0,567.0,2025-04-15,7,275.64,1929.48,Criptomoneda,Enviado,Turkey,,,,,,,,,,,,Rich X,Juguetes,1147.57,15.0,445.0,Jenkins-James,2025-02-14
36236.0,2592.0,633.0,2025-03-11,2,1758.38,3516.76,Criptomoneda,Enviado,Belarus,,,,,,,,,,,,Movement Pro,Deporte,1572.29,20.0,278.0,Fox LLC,2024-11-06
36238.0,4473.0,148.0,2025-09-11,2,847.53,1695.06,Tarjeta,Enviado,British Virgin Islands,,,,,,,,,,,,Ok X,Ropa,1229.37,0.0,5.0,Hernandez and Sons,2023-11-01
36239.0,2413.0,693.0,2024-07-03,7,1208.68,8460.76,Criptomoneda,Cancelado,###ERROR###,,,,,,,,,,,,Cultural Lite,Ropa,915.98,20.0,270.0,Prince-Webb,2024-01-29
36241.0,1399.0,705.0,2025-05-09,7,1137.84,7964.88,Transferencia,Cancelado,Costa Rica,,,,,,,,,,,,Citizen Max,Hogar,1916.22,0.0,495.0,"Cook, Bailey and Cook",2022-10-27
36242.0,281.0,369.0,2024-03-06,3,1553.0,4659.0,Criptomoneda,Enviado,Serbia,,,,,,,,,,,,Provide X,Ropa,339.21,20.0,326.0,"Murphy, Robertson and Mann",2025-04-18
36243.0,3647.0,959.0,2024-05-06,8,390.82,3126.56,PayPal,Enviado,Switzerland,,,,,,,,,,,,Water Max,Hogar,28.57,0.0,263.0,"Mcdonald, Johnson and Adams",2024-03-05
36244.0,3406.0,109.0,2024-05-05,10,1710.04,17100.4,Criptomoneda,Devuelto,Turkey,,,,,,,,,,,,End Lite,Ropa,473.46,15.0,414.0,Diaz-Bird,2023-11-27
36245.0,4719.0,115.0,2024-11-05,5,493.03,2465.15,PayPal,Enviado,,,,,,,,,,,,,Entire Max,Hogar,1471.71,,208.0,"Butler, Hartman and Suarez",2025-09-07
36246.0,3469.0,130.0,2025-08-11,7,1768.43,,Criptomoneda,Enviado,Japan,,,,,,,,,,,,,Ropa,1669.53,5.0,366.0,Lopez-Moore,2025-04-13
36248.0,301.0,420.0,2023-09-19,9,1548.33,-99999,Tarjeta,Pendiente,Ethiopia,,,,,,,,,,,,Difficult Pro,Deporte,1572.46,20.0,33.0,Moreno-Gutierrez,2023-03-16
36249.0,1615.0,969.0,2023-12-11,1,8.23,8.23,PayPal,Pendiente,Jersey,,,,,,,,,,,,Southern X,Juguetes,1057.75,5.0,453.0,"Cox, Lindsey and Walker",2023-02-18
36250.0,,710.0,2024-12-06,7,955.81,6690.67,Transferencia,Cancelado,Serbia,,,,,,,,,,,,Teach Pro,Hogar,1737.63,0.0,106.0,Lee LLC,2024-06-25
36251.0,4990.0,289.0,2024-11-14,7,1433.05,10031.35,Criptomoneda,Pendiente,Bhutan,,,,,,,,,,,,Perform Lite,Deporte,1911.56,10.0,295.0,Mcmahon-Smith,2022-12-28
36252.0,2463.0,926.0,2025-04-19,10,227.78,2277.8,PayPal,Pendiente,Guatemala,,,,,,,,,,,,Color Max,Electrónica,353.94,10.0,92.0,Gomez-Lee,2024-05-30
36253.0,2128.0,369.0,2025-06-01,2,1788.8,3577.6,Tarjeta,Enviado,Brunei Darussalam,,,,,,,,,,,,Provide X,Ropa,339.21,20.0,326.0,"Murphy, Robertson and Mann",2025-04-18
36254.0,3646.0,545.0,2024-06-09,8,1030.6,8244.8,Tarjeta,Devuelto,Nauru,,,,,,,,,,,,I Lite,Ropa,,15.0,481.0,Huynh Ltd,2023-05-26
36255.0,4628.0,85.0,2024-06-30,6,1307.34,7844.04,Transferencia,Pendiente,South Africa,,,,,,,,,,,,Behind X,Ropa,-99999.0,0.0,198.0,"Mccormick, Thomas and Brown",2025-09-12
36256.0,851.0,9.0,2023-09-18,5,176.17,880.85,Criptomoneda,Pendiente,British Indian Ocean Territory (Chagos Archipelago),,,,,,,,,,,,Into X,Libros,1672.9,-99999.0,307.0,"Miller, Bowman and Spencer",2024-02-12
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
36257.0,4321.0,-99999,2025-04-12,6,1628.37,9770.22,Criptomoneda,Devuelto,Liberia,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
36258.0,4342.0,90.0,2024-08-01,5,542.18,2710.9,PayPal,Devuelto,Lebanon,,,,,,,,,,,,Property Max,Ropa,1721.41,5.0,,Coleman LLC,2025-02-27
36259.0,1903.0,521.0,2025-07-11,2,1957.73,3915.46,Transferencia,Pendiente,Rwanda,,,,,,,,,,,,Arm Lite,Libros,248.75,5.0,413.0,"Smith, Snyder and Weber",2023-12-23
36260.0,511.0,149.0,2024-02-01,5,1220.98,6104.9,Transferencia,Enviado,Guernsey,,,,,,,,,,,,Answer Max,Juguetes,1726.12,0.0,478.0,Lucas and Sons,2024-09-14
36263.0,4131.0,105.0,2024-08-15,1,958.47,958.47,Transferencia,Cancelado,Montserrat,,,,,,,,,,,,Them X,Libros,757.96,0.0,254.0,Watkins Group,2024-07-29
36264.0,145.0,590.0,2024-04-25,6,342.59,2055.54,Criptomoneda,Cancelado,Iraq,,,,,,,,,,,,Financial Lite,Deporte,1085.23,5.0,300.0,Wi,2025-01-29
36266.0,1135.0,179.0,2024-07-14,4,1016.34,4065.36,PayPal,Cancelado,,,,,,,,,,,,,Force X,Electrónica,1741.98,15.0,14.0,"Henry, Manning and Harper",2023-06-30
36267.0,1113.0,646.0,2024-05-06,4,653.55,-99999,Tarjeta,Pendiente,Jordan,,,,,,,,,,,,Race Lite,Juguetes,1736.81,5.0,64.0,"Daniels, Cabrera and Adams",2023-11-20
36268.0,2069.0,114.0,2024-05-04,6,1890.62,11343.72,Transferencia,Pendiente,Albania,,,,,,,,,,,,Whom X,Juguetes,331.97,10.0,371.0,"Medina, Johnson and Browning",2023-01-25
36269.0,4383.0,704.0,2025-01-22,7,1636.16,11453.12,Tarjeta,Cancelado,Switzerland,,,,,,,,,,,,When Lite,Libros,1683.94,10.0,91.0,Young-Stewart,2023-04-07
36271.0,4032.0,156.0,2024-12-25,1,453.99,453.99,Transferencia,Cancelado,Afghanistan,,,,,,,,,,,,,Libros,1614.57,5.0,395.0,"Sullivan, Peters and Mccann",2024-04-16
36272.0,1087.0,260.0,2024-05-28,5,1530.98,7654.9,Tarjeta,Pendiente,Nicaragua,,,,,,,,,,,,Rather X,Ropa,,5.0,37.0,,2022-12-26
36273.0,2170.0,529.0,2024-12-11,1,1033.57,1033.57,Criptomoneda,Cancelado,United States of America,,,,,,,,,,,,Reality X,Juguetes,1441.97,20.0,456.0,"Cummings, Bailey and Poole",2022-11-15
36274.0,4992.0,344.0,2023-10-19,6,1081.05,6486.3,Tarjeta,Cancelado,Spain,,,,,,,,,,,,Perform X,Juguetes,1145.94,10.0,,Smith PLC,2024-09-07
36275.0,,489.0,2025-02-11,9,618.93,5570.37,PayPal,Devuelto,Brazil,,,,,,,,,,,,To Pro,Electrónica,1200.43,0.0,338.0,"Garcia, Wheeler and Carlson",2025-03-01
36276.0,4848.0,247.0,2025-05-16,9,1889.66,17006.94,Transferencia,Devuelto,Tanzania,,,,,,,,,,,,,Juguetes,252.65,15.0,283.0,Clark-Palmer,2024-05-07
36278.0,453.0,493.0,2024-01-11,6,256.98,1541.88,Criptomoneda,Pendiente,Iran,,,,,,,,,,,,Carry Max,Hogar,1025.81,10.0,189.0,"Ross, Phillips and Watson",2025-03-02
36279.0,3576.0,955.0,2024-01-04,3,1360.93,4082.79,Tarjeta,Devuelto,Albania,,,,,,,,,,,,Lot Pro,Juguetes,1569.16,5.0,423.0,"Gray, Ross and Gilbert",2025-04-04
36281.0,3682.0,498.0,2024-04-04,9,1295.53,11659.77,Tarjeta,Devuelto,Mayotte,,,,,,,,,,,,Resource Max,Ropa,133.71,10.0,410.0,Fowler-Collins,2024-12-05
36284.0,3403.0,571.0,2025-04-02,2,226.26,452.52,Tarjeta,Enviado,South Africa,,,,,,,,,,,,Our Max,Hogar,1132.85,10.0,10.0,Hernandez-York,2023-01-15
36285.0,2089.0,653.0,2025-01-30,10,46.91,469.1,Criptomoneda,Cancelado,Yemen,,,,,,,,,,,,Wear Lite,Ropa,474.39,20.0,205.0,Bennett-Harvey,2023-02-17
36289.0,4490.0,367.0,2023-12-03,2,977.51,1955.02,Transferencia,Enviado,Cote d'Ivoire,,,,,,,,,,,,Up Max,Deporte,1982.27,10.0,15.0,"Ortega, Lowe and Kim",2024-05-01
36294.0,2503.0,711.0,2024-07-18,6,1616.71,9700.26,Criptomoneda,Pendiente,Philippines,,,,,,,,,,,,Fall Pro,Hogar,683.16,0.0,267.0,Acosta-Jenkins,2025-09-10
,1794.0,313.0,2024-01-24,7,625.95,4381.65,Tarjeta,Devuelto,Netherlands Antilles,,,,,,,,,,,,Success X,Electrónica,538.32,10.0,315.0,Johnson PLC,2022-10-11
36296.0,1581.0,103.0,2024-11-16,7,621.41,4349.87,Tarjeta,Devuelto,###ERROR###,,,,,,,,,,,,,Hogar,50.01,20.0,245.0,Brown Group,2024-10-23
36297.0,9.0,175.0,2023-10-20,3,1258.67,3776.01,Criptomoneda,Devuelto,Egypt,,,,,,,,,,,,Establish Pro,Ropa,1335.83,20.0,74.0,"Noble, Burnett and Clark",2023-11-04
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
36299.0,2307.0,-99999,2024-04-02,7,121.42,849.94,Tarjeta,Enviado,Belize,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
-99999,402.0,175.0,2024-09-27,4,717.52,2870.08,PayPal,Cancelado,San Marino,,,,,,,,,,,,Establish Pro,Ropa,1335.83,20.0,74.0,"Noble, Burnett and Clark",2023-11-04
36301.0,3045.0,739.0,2024-09-01,4,1739.3,6957.2,Criptomoneda,Pendiente,Slovakia (Slovak Republic),,,,,,,,,,,,Suffer Max,Ropa,1793.93,10.0,334.0,Young-Davis,2025-04-01
36302.0,1953.0,9,2024-08-29,10,1463.19,14631.9,Criptomoneda,Devuelto,Greece,,,,,,,,,,,,###ERROR###,Ropa,1665.89,20.0,385.0,Gilmore Ltd,2025-06-30
36302.0,1953.0,9,2024-08-29,10,1463.19,14631.9,Criptomoneda,Devuelto,Greece,,,,,,,,,,,,Role X,Deporte,1529.49,-99999.0,340.0,Mcknight-Jordan,2024-06-24
36302.0,1953.0,9,2024-08-29,10,1463.19,14631.9,Criptomoneda,Devuelto,Greece,,,,,,,,,,,,Manage Pro,Ropa,1075.58,20.0,262.0,Freeman Inc,2024-08-04
36302.0,1953.0,9,2024-08-29,10,1463.19,14631.9,Criptomoneda,Devuelto,Greece,,,,,,,,,,,,Point Pro,Ropa,1951.69,20.0,255.0,Turner LLC,2023-11-21
36305.0,4064.0,943.0,2024-05-11,2,816.4,1632.8,Criptomoneda,Devuelto,,,,,,,,,,,,,Practice Lite,Ropa,251.19,20.0,355.0,"Howe, Phillips and Graves",2023-01-09
36308.0,3704.0,717.0,2024-11-12,10,312.45,3124.5,PayPal,Cancelado,Malta,,,,,,,,,,,,Seven X,Ropa,1495.07,5.0,187.0,Chavez LLC,2025-04-30
36309.0,3984.0,158.0,2024-10-27,8,1865.17,14921.36,PayPal,Cancelado,Nicaragua,,,,,,,,,,,,Voice X,Ropa,1429.09,0.0,-99999.0,Torres-Wheeler,2022-11-22
36312.0,3888.0,829.0,2023-11-20,3,1235.7,,Tarjeta,Enviado,New Caledonia,,,,,,,,,,,,Threat Pro,Hogar,502.33,0.0,162.0,Kaiser-Lopez,2022-11-22
36313.0,1675.0,730.0,2024-04-10,3,1902.88,5708.64,Transferencia,Cancelado,Greece,,,,,,,,,,,,Together Max,Juguetes,185.02,15.0,195.0,Miller-Jackson,2023-07-03
36314.0,3683.0,2,2023-09-18,10,1166.5,11665.0,PayPal,Devuelto,Austria,,,,,,,,,,,,Store Pro,Ropa,1577.59,15.0,445.0,"Khan, Hutchinson and Smith",2023-08-06
36314.0,3683.0,2,2023-09-18,10,1166.5,11665.0,PayPal,Devuelto,Austria,,,,,,,,,,,,Nothing Lite,Deporte,253.5,5.0,432.0,Webb-Elliott,2024-06-17
36315.0,1108.0,669.0,2025-05-12,4,1124.35,4497.4,Tarjeta,Cancelado,Colombia,,,,,,,,,,,,New Lite,Ropa,1278.41,5.0,349.0,"Smith, Smith and Cohen",2023-07-17
36317.0,4049.0,924.0,2025-08-30,7,466.94,-99999,Transferencia,Pendiente,Lesotho,,,,,,,,,,,,Political X,Libros,671.33,20.0,177.0,Brown PLC,2025-03-08
36318.0,1758.0,10.0,2024-05-03,2,1072.57,2145.14,PayPal,Devuelto,Saudi Arabia,,,,,,,,,,,,Probably X,Juguetes,1282.99,5.0,218.0,Sa,2025-06-03
36320.0,3508.0,689.0,2024-06-29,6,1157.64,6945.84,Tarjeta,Devuelto,Zimbabwe,,,,,,,,,,,,Century Max,Deporte,954.33,20.0,49.0,James Group,2025-04-03
36321.0,2524.0,457.0,2024-12-13,2,1104.26,2208.52,Criptomoneda,Enviado,Sweden,,,,,,,,,,,,Someone Max,Electrónica,240.16,5.0,187.0,Allen LLC,2023-05-27
36322.0,1898.0,144.0,2025-08-28,5,1673.66,8368.3,PayPal,Cancelado,Marshall Islands,,,,,,,,,,,,Student Pro,Deporte,1519.3,0.0,243.0,Taylor LLC,2025-04-13
36323.0,3278.0,588.0,2024-07-19,3,243.62,730.86,Criptomoneda,Cancelado,Es,,,,,,,,,,,,New Max,Ropa,1615.43,-99999.0,292.0,"Sutton, Hamilton and Garcia",2023-02-20
36327.0,2444.0,916.0,2024-01-28,5,154.95,-99999,Tarjeta,Devuelto,Bulgaria,,,,,,,,,,,,Issue X,Deporte,823.87,10.0,404.0,Davis Inc,2025-01-04
36328.0,1464.0,487.0,2025-07-25,6,1533.27,9199.62,Tarjeta,Pendiente,Burkina Faso,,,,,,,,,,,,Professor Max,Hogar,1005.32,0.0,160.0,Burch-Richard,2024-10-08
36329.0,3500.0,131.0,2023-11-03,9,1884.08,16956.72,Tarjeta,Cancelado,Falkland Islands (Malvinas),,,,,,,,,,,,Build Pro,Juguetes,1600.87,15.0,73.0,Newton Ltd,2024-04-23
36330.0,571.0,666.0,2023-11-22,3,1447.04,4341.12,Criptomoneda,Devuelto,Mayotte,,,,,,,,,,,,Maintain Lite,Juguetes,355.93,10.0,436.0,Lopez-Horton,2024-04-08
36331.0,4046.0,831.0,2024-11-08,1,1166.25,1166.25,Transferencia,Cancelado,###ERROR###,,,,,,,,,,,,Suggest Pro,Juguetes,598.77,20.0,420.0,White Ltd,2024-10-16
36332.0,3847.0,925.0,2024-09-30,9,1430.16,12871.44,Tarjeta,Pendiente,Mozambique,,,,,,,,,,,,None Max,Electrónica,23.27,15.0,82.0,Garcia-Mckinney,2024-10-13
36333.0,2229.0,857.0,2024-04-19,10,463.38,4633.8,PayPal,Enviado,Kazakhstan,,,,,,,,,,,,###ERROR###,Deporte,1129.04,10.0,304.0,English-Johnson,2023-09-08
36334.0,314.0,518.0,2024-09-30,10,415.08,4150.8,Criptomoneda,Devuelto,Kiribati,,,,,,,,,,,,Reality Pro,Libros,1378.07,0.0,148.0,Lewis PLC,2025-05-07
36336.0,1395.0,316.0,2025-04-13,2,1111.16,2222.32,PayPal,Cancelado,Singapore,,,,,,,,,,,,Behavior X,Juguetes,451.46,10.0,16.0,Adams PLC,2023-06-20
36337.0,2480.0,759.0,2024-09-19,8,81.66,653.28,Tarjeta,Devuelto,Belarus,,,,,,,,,,,,Care Lite,Electrónica,923.13,10.0,427.0,"Singleton, Moore and Evans",2025-05-06
36338.0,4846.0,914.0,2024-05-19,9,483.05,4347.45,Criptomoneda,Cancelado,Bulgaria,,,,,,,,,,,,Control Max,Electrónica,590.17,15.0,192.0,Frank-Jacobs,2024-10-31
36340.0,1139.0,463.0,2024-02-07,7,978.19,6847.33,Criptomoneda,Enviado,Norfolk Island,,,,,,,,,,,,Education Lite,Deporte,319.01,20.0,272.0,"Mason, Cruz and Jensen",2024-02-14
36341.0,1591.0,729.0,2024-04-01,3,311.06,933.18,Tarjeta,Cancelado,Singapore,,,,,,,,,,,,Ever X,Ropa,1726.16,0.0,-99999.0,Scott PLC,2024-03-17
36342.0,3880.0,325.0,2025-05-18,6,6.0,4035.0,Transferencia,Devuelto,New Zealand,,,,,,,,,,,,Between X,Electrónica,1860.1,20.0,373.0,Price-Larsen,2024-08-28
36343.0,2661.0,510.0,2023-09-28,6,1699.62,10197.72,Criptomoneda,Enviado,Jersey,,,,,,,,,,,,Oil X,Ropa,712.58,10.0,387.0,Gomez-Ryan,2022-11-02
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
36345.0,114.0,-99999,2024-08-11,7,1727.44,12092.08,Transferencia,Enviado,Portugal,,,,,,,,,,,,According Pro,Libros,1973.06,20.0,382.0,"Ford, Wilson and Sanchez",2023-06-14
